id,img,label_true,text,prob_pred,label_pred,classification,description,modality_type,error
35719,img/35719.png,0,jamal is practicing for class sport,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/35719.png'
5279,img/05279.png,1,"knowing white people , that's probably the baby father",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/05279.png'
48296,img/48296.png,1,when you date an asian boy and you trynna get his family to accept you,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/48296.png'
67208,img/67208.png,0,does nike also sell stones in case they take it off?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/67208.png'
30586,img/30586.png,0,just can't get rid of the stain. this is why i hate beets,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/30586.png'
41728,img/41728.png,0,i believe they are like racism. just shouldn't exist,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/41728.png'
63987,img/63987.png,0,the migrant caravan arrives!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/63987.png'
43910,img/43910.png,1,i just started a company selling landmines that look like prayer mats prophets are going through the roof,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/43910.png'
14865,img/14865.png,0,"terrible as hitler was, he did enjoy watching sports",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/14865.png'
94185,img/94185.png,1,how a black woman can fight crime,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/94185.png'
27498,img/27498.png,1,who's gonna make the sandwiches? what do we do with all these sandwiches?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/27498.png'
14975,img/14975.png,0,hitting is a crime. it's about time people understood that,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/14975.png'
18367,img/18367.png,0,i love my slow cooker,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/18367.png'
74250,img/74250.png,0,white kids kids dreaming about their first day of school,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/74250.png'
47183,img/47183.png,0,taking the liberals to a whole new level,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/47183.png'
78134,img/78134.png,0,in other countries in pakistan,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/78134.png'
16354,img/16354.png,1,we've taken this country! now fuck off! we're taking it back!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/16354.png'
58672,img/58672.png,1,did you know that the chinese eat dogs savages disgusting,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/58672.png'
65342,img/65342.png,1,"barn army enlist, and bomb ant hills ""grab your pitchfork and meet at the barn""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/65342.png'
61349,img/61349.png,1,the proper way to pop a blackhead,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/61349.png'
94560,img/94560.png,1,and for my next class project!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/94560.png'
46920,img/46920.png,1,we want sharia law !! well.... go home,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/46920.png'
61503,img/61503.png,0,someone else used kids to push an agenda,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/61503.png'
53172,img/53172.png,0,straight outta the oven step one :turn on the gas,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/53172.png'
89536,img/89536.png,0,so many lives lost because of this man,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/89536.png'
67082,img/67082.png,0,"""1st day of 4th grade sandy hook elementary school""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/67082.png'
47263,img/47263.png,1,pre-heat to 350 degrees,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/47263.png'
10285,img/10285.png,1,you are what you eat meanwhile in africa,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/10285.png'
39076,img/39076.png,0,playing with the monkeys in thailand,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/39076.png'
27384,img/27384.png,0,that face you make when you're a bully and just got beat up by a girl,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/27384.png'
92317,img/92317.png,0,"you either die a hero, or live long enough to become the villain",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/92317.png'
49028,img/49028.png,0,i finally found my girlfriends g-spot turns out it was in her sister the whole time,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/49028.png'
3214,img/03214.png,0,bartender: how about a nice 12 yr old? him: boy or girl?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/03214.png'
7653,img/07653.png,1,"in the last days there will be god hating scoffers, ridiculers, deniers and mockers following after their own lusts",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/07653.png'
62703,img/62703.png,0,they shot the wrong gorilla,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/62703.png'
78914,img/78914.png,0,terrorist trojan horse enemy of the state,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/78914.png'
2783,img/02783.png,1,a picture of my great great great grand grandfather's tractors they don't make them like they used to,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/02783.png'
2145,img/02145.png,0,"and then i asked mom, what's for dinner?",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/02145.png'
40982,img/40982.png,1,and just like that... this sandwich maker doubles as ironing board,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/40982.png'
25061,img/25061.png,1,this is el paso shooter's father. every. single. time,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/25061.png'
7528,img/07528.png,1,the latest and greatest. a truck that comes with a dishwasher!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/07528.png'
24396,img/24396.png,1,"so like, why are men even gay? girls have buttholes too you know.",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/24396.png'
43175,img/43175.png,1,when was the last time you saw so many mentally ill people on the streat,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/43175.png'
34189,img/34189.png,0,fight for what you believe in fight for the future,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/34189.png'
9863,img/09863.png,0,diverse group of women,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/09863.png'
52091,img/52091.png,1,"women ask for equal rights, so i give them equal lefts aswell",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/52091.png'
56241,img/56241.png,1,94% of them test positive for rh blood type which means they have monkey blood as a result they are born with a tail and other animal traits,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/56241.png'
78659,img/78659.png,0,what a weird way to spell fat and single,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/78659.png'
14389,img/14389.png,1,"democrats we're new, bold, and we hate you! alexandria ocasio-cortez rashida tlais ilhan omar ayanna pressley we hate whites, jews, christians, conservatives, republicans",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/14389.png'
3519,img/03519.png,1,i'm going home i'm russian,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/03519.png'
1726,img/01726.png,1,a real man loads the dishwasher every night,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/01726.png'
34687,img/34687.png,1,everyone is afraid of dark,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/34687.png'
72061,img/72061.png,1,i like my rice crispy please,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/72061.png'
28190,img/28190.png,1,when finishing a race is your passion,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/28190.png'
26943,img/26943.png,1,my incesters built this country!!!!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/26943.png'
91602,img/91602.png,0,upper downer,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/91602.png'
6723,img/06723.png,1,the hardest part to eat in a vegetable,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/06723.png'
46087,img/46087.png,0,give that man a suicide,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/46087.png'
83920,img/83920.png,1,"just under 17 and a half years ago, 19 people were allowed into the us who should not have been all these years later, we are told that the answer to safety is to allow everyone in",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/83920.png'
84102,img/84102.png,0,the definition of utter disgust in plain black and white,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84102.png'
92068,img/92068.png,0,still better than mexican,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/92068.png'
54129,img/54129.png,0,dump pipe to the ocean,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/54129.png'
38076,img/38076.png,1,"""he's a squirter"" doesn't sound as sexy when you are gay",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/38076.png'
63921,img/63921.png,0,taking a photo with family,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/63921.png'
89425,img/89425.png,1,hello chocolate paradise princess i'm albert,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/89425.png'
56428,img/56428.png,0,if the shocker don't rock her spock her,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/56428.png'
6273,img/06273.png,1,the jihad squad,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/06273.png'
50379,img/50379.png,0,do you know how to turn your dishwasher into a snowblower? throw em a shovel,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/50379.png'
59806,img/59806.png,0,"on tuesday, november 3, 2020, we make america great again  by voting this nightmare out of office!",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/59806.png'
59140,img/59140.png,1,wanna go masturbate? fuck yeah! masturbating!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/59140.png'
9563,img/09563.png,1,safe sex isis style,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/09563.png'
26985,img/26985.png,1,i just heard my girlfriend is pregnant,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/26985.png'
65832,img/65832.png,1,why love one but eat the other ? i don't get it,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/65832.png'
35840,img/35840.png,1,i ordered a dishwasher and they sent me a sandwich maker,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/35840.png'
79085,img/79085.png,1,today we are making vegetable soup,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/79085.png'
84362,img/84362.png,0,unleash the inner beast on the field,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84362.png'
39607,img/39607.png,1,those stupid basterds thought it was a real shower,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/39607.png'
23810,img/23810.png,1,these aren't people,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/23810.png'
96312,img/96312.png,0,when you support your little one every step of the way,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/96312.png'
56473,img/56473.png,0,knows about you. your family your children everything,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/56473.png'
93041,img/93041.png,0,"""who's gonna make the sandwiches? what do we do with all these sandwiches?""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/93041.png'
76015,img/76015.png,0,everyone celebrates christmas !,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/76015.png'
28690,img/28690.png,0,if you're gonna talk shit about someone... you better make sure they aren't crazier than you are,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/28690.png'
75639,img/75639.png,1,changing every single country it touches,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/75639.png'
80912,img/80912.png,0,mr obama it is an honor,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/80912.png'
91405,img/91405.png,0,wears rag on her head so her brother husband doesnt want to molest her,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/91405.png'
90843,img/90843.png,0,"time to put the ""panic"" back in hispanic",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/90843.png'
20861,img/20861.png,1,pretty much sums up islam,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/20861.png'
92738,img/92738.png,1,"they are the best in basketball because they can steal, shoot and run",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/92738.png'
27614,img/27614.png,0,maybe if you think before you act you'd be treated better,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/27614.png'
98701,img/98701.png,1,oh no i can't steal anymore,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/98701.png'
94170,img/94170.png,0,when you decide to go full gas,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/94170.png'
1967,img/01967.png,0,when you decide to stop racism by burning its symbol,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/01967.png'
79042,img/79042.png,0,the door to the crematorium and gas chambers are closed,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/79042.png'
23785,img/23785.png,0,hansel and gretel was a scary childrens story,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/23785.png'
18547,img/18547.png,1,1st day of 4th grade sandy hook elementary school,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/18547.png'
74965,img/74965.png,0,some people some other people,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/74965.png'
87520,img/87520.png,1,"yes, we know trump said ""mexico will pay for the wall"" but now mexicans are the wall. that boy good!!!!",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/87520.png'
94738,img/94738.png,0,shopping is boring. why not have some fun at the walmart parking lot?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/94738.png'
92567,img/92567.png,0,pray for peace pray for wellbeing,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/92567.png'
41276,img/41276.png,1,evolution from peeling bananas to busting caps,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/41276.png'
3798,img/03798.png,0,"hey, i just met you and this is crazy but here's your number... so camping, maybe?",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/03798.png'
86417,img/86417.png,1,i could have killed all of them. but i let some of them survive so you know why i killed them,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/86417.png'
6123,img/06123.png,1,a group of men,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/06123.png'
28951,img/28951.png,0,if the brim of your hat is flat and has a sticker on it i automatically assume you're a complete tool,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/28951.png'
19508,img/19508.png,1,the definition of utter disgust in plain black and white,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/19508.png'
39578,img/39578.png,1,one of the bullets they dug out of a victim from the orland gay night club shooting!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/39578.png'
13647,img/13647.png,1,she said girls run the world... so i told her get back in the kitchen,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/13647.png'
2364,img/02364.png,0,"a jewish shop owner, wears a kippah or yarmulke whilst in his shop in tehran",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/02364.png'
92046,img/92046.png,0,they are terrorists anyone who doesn't agree is an idiot,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/92046.png'
7351,img/07351.png,0,"""plays uno steals all the green cards""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/07351.png'
57621,img/57621.png,1,if this gets 1k likes i'll post to islam how we see muslims how muslims see us,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/57621.png'
7135,img/07135.png,1,this is the greatest news manufacturing in 20th century,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/07135.png'
97068,img/97068.png,1,these hitler jokes are rude anne frankly i don't care,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/97068.png'
64891,img/64891.png,1,lebanon: before muslims after muslims but don't worry! after islam takes over there'll be a golden age.. apparently,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/64891.png'
74058,img/74058.png,0,he made millions of children homeless,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/74058.png'
38910,img/38910.png,1,oh boy i sure love being muslim in the new zealand city of christchurch on march 15,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/38910.png'
30148,img/30148.png,1,you mean i don't have to pick it?!?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/30148.png'
45368,img/45368.png,1,enough is enough children are more important than freaks,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/45368.png'
8795,img/08795.png,0,when you are white and working in oil field,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/08795.png'
35487,img/35487.png,0,randomly deciding to bake something,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/35487.png'
95038,img/95038.png,0,when you take these pics we think about cumming in your mouth,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/95038.png'
74013,img/74013.png,1,"nurse: yes sir, we are having mashed potatoes today alzheimer's patient: i don't remember asking you a god damn thing",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/74013.png'
90243,img/90243.png,1,"best gamer ever 6 million kills, 1 death",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/90243.png'
89430,img/89430.png,0,when you know you don't have to jackoff tonight,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/89430.png'
32049,img/32049.png,0,"german british danish austrian diversity. apparently we don't have it and these guys do: iraqi, pakistani, syrian, egyptian",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/32049.png'
19243,img/19243.png,0,"surprise!! wait, where is everyone?",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/19243.png'
5349,img/05349.png,0,normal day in a islamic country,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/05349.png'
90643,img/90643.png,0,she represents the new wave of democrats,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/90643.png'
18306,img/18306.png,1,white kids kids dreaming about their first day of school,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/18306.png'
95830,img/95830.png,1,face of terrorism in us,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/95830.png'
84150,img/84150.png,0,when your jewish friend smells a stash of coins in public,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84150.png'
4569,img/04569.png,0,when is the time to eat i am hungry,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/04569.png'
67103,img/67103.png,1,still better than mexican,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/67103.png'
52031,img/52031.png,0,theriously?? that's methed up!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/52031.png'
72168,img/72168.png,1,upper downer,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/72168.png'
52634,img/52634.png,0,the secret to a successful marriage is to keep his stomach full and his balls empty,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/52634.png'
7429,img/07429.png,1,i'm about to have my 5th abortion fuck you batman i'm the real crime fighter,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/07429.png'
68192,img/68192.png,1,scientist are working hard to cure them all,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/68192.png'
41058,img/41058.png,0,john wilkes booth be like: yall sure abraham lincoln dead? he aint up here,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/41058.png'
12468,img/12468.png,0,say it! say it ! islam is the religion of peace,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/12468.png'
43092,img/43092.png,0,pretty much sums up islam,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/43092.png'
49805,img/49805.png,0,imagine being so disgusting there have to be laws to try to stop normal people from hating you,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/49805.png'
27195,img/27195.png,0,there's a reason we keep the beer in the bottom of the cooler,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/27195.png'
47016,img/47016.png,1,"last summer camp was so ""lit""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/47016.png'
24135,img/24135.png,0,good night keep your butthole tight,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/24135.png'
53609,img/53609.png,0,"when your friend insists on paying for dinner but you still want to contribute - just the tip, come on... let me",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/53609.png'
50317,img/50317.png,1,what in the hell is wrong with america voting towel heads into congress,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/50317.png'
29750,img/29750.png,1,this cat is getting raped tonight,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/29750.png'
37658,img/37658.png,1,when your dishwasher is broken so you take it back to walmart to get a new one,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/37658.png'
