id,img,label_true,text,prob_pred,label_pred,classification,description,modality_type,error
69815,img/69815.png,1,thank you for allowing me into your country now we need to talk about the things that need to change around here to accommodate my beliefs,0.8,1,hateful,The meme suggests xenophobia and implies a need to change around to accommodate someone's beliefs.,,
7198,img/07198.png,1,islam is a religion of peace stop criticizing my religion,0.9,1,hateful,The image features a mass of weapons while the text proclaims Islam as a religion of peace. This juxtaposition and the text's rhetoric targeting criticism of religion imply exclusivity and dehumanization.,,
83675,img/83675.png,0,i'm gonna be like phelps one day,0.75,1,non-hateful,The meme features a swimmer in an athletic competition setting with text implying aspiration toward a famous swimmer's achievements. The image itself does not contain any explicit or implicit hate-based content.,,
95604,img/95604.png,1,"they want to be accepted for who they are, yet theren't able to accept themselves for who they are",0.6,1,hateful,"The text implies a struggle with self-acceptance in the context of gender identity, potentially perpetuating harmful narratives about individuals who identify differently.",,
61085,img/61085.png,0,upper downer,0.85,1,hateful,"The meme juxtaposes an image of drugs labeled 'upper' with Vicks NyQuil, labeled 'downer,' suggesting a link between the two, which can be interpreted as dehumanizing or derogatory toward users of NyQuil.",,
19385,img/19385.png,0,rose's are red violet's are blue little stupid ass bitch i ain't fuckin witchu,0.95,1,hateful,The textual content contains derogatory language and mockery.,,
8291,img/08291.png,1,white people is this a shooting range,0.95,1,hateful,"The text suggests that interactions with certain individuals are referred to as a shooting range, a term often associated with violence related to race.",,
24316,img/24316.png,1,sharks don't attack him why? they think it's whale shit,1.0,1,hateful,"The meme contains a violent metaphor comparing a person's supposed invulnerability to sharks to being mistaken for whale shit, which implies harmful attitudes towards humans.",,
2157,img/02157.png,1,"mohammed i'm pregnant.... don't sass me, you know it's funny! ~cupcakes",1.0,1,hateful,The meme mocks someone by anthropomorphizing an animal and suggesting an inappropriate pregnancy scenario.,,
43698,img/43698.png,0,don't be late for work get the protestor plow,0.9,1,hateful,"The meme promotes anti-Trump sentiment and references a metaphorical 'protestor plow,' implying violence and exclusion toward political opponents.",,
75286,img/75286.png,1,look at this sandwich maker club i found on wish on clearance,0.3,0,non-hateful,"The meme refers to a club named 'sandwich maker club,' which is generally not a source of hate. However, the context provided (found on Wish on clearance) implies that the person found this item, possibly humorously, suggesting it's a quirky or niche purchase. There's no overtly harmful language or imagery, so it falls under the non-hateful category.",,
21567,img/21567.png,1,our dad is a potato farmer,0.0,0,non-hateful,"The image shows two individuals sharing a joyful moment in a park, while the text mentions their father is a potato farmer without any negative connotations.",,
32691,img/32691.png,1,this is how muslims celebrate new year,1.0,1,hateful,"This meme uses an image from the September 11 attacks to make a false and harmful claim about how Muslims celebrate New Year, resulting in a dehumanizing attack on Muslims.",,
19075,img/19075.png,0,when you smell cake,0.0,0,non-hateful,"Image shows a person with a long nose exaggeratedly extended, resembling Pinocchio's lie, paired with the text 'when you smell cake,' which humorously connects to the classic depiction of lying tied to a nose that grows.",,
68127,img/68127.png,0,all you guys think about is dope,0.95,1,hateful,"The text 'all you guys think about is dope' combined with the image of a seemingly frustrated person conveys a mocking and negative message about another group, which could be interpreted as hate speech.",,
84107,img/84107.png,0,i ordered a dishwasher and they sent me a sandwich maker,0.1,0,non-hateful,The text sarcastically comments on receiving an unintentionally off-brand product from an order that was supposed to be of a different kind.,,
2568,img/02568.png,1,whatsthe difference between heroin and i? cops think twice before shooting heroin,0.95,1,hateful,"The meme employs potentially offensive language and images that could be interpreted as mocking or dehumanizing individuals, aligning with the criteria for hate speech.",,
2634,img/02634.png,1,and just like that... this sandwich maker doubles as an ironing board,0.5,1,hateful,"The meme implies an inappropriate comparison between lying on the grass and using a sandwich maker as an ironing board, which may be seen as a disrespectful or offensive statement.",,
39827,img/39827.png,1,kick them out of country,0.95,1,hateful,"The image shows a man and the text ""kick them out of country"" is combined to express a clear call for exclusion.",,
1925,img/01925.png,1,i am not racist i just don't like brown sugar,0.95,1,hateful,"The meme combines a claim of non-racial bias with a coded reference to brown skin, implying that a person who dislikes brown sugar is also unlikely to appreciate brown-skinned people.",,
97132,img/97132.png,0,in the muslim world all gay men are well hung,1.0,1,hateful,The text makes a sweeping and stereotypical claim about all gay men in the Muslim world being well hung.,,
35719,img/35719.png,0,jamal is practicing for class sport,0.0,0,non-hateful,"The image depicts a child playing soccer and the text refers to Jamal practicing, which does not convey any offensive elements.",,
5279,img/05279.png,1,"knowing white people , that's probably the baby father",1.0,1,hateful,"The text makes a harmful assumption about the paternity of a baby based on race, which is offensive.",,
48296,img/48296.png,1,when you date an asian boy and you trynna get his family to accept you,0.9,1,hateful,The meme implicitly promotes cultural stereotypes by suggesting that non-Asian individuals need to engage in specific actions (like getting a family member’s acceptance) when dating an Asian person. This can be seen as a form of racial hierarchy and stereotyping.,,
67208,img/67208.png,0,does nike also sell stones in case they take it off?,0.2,0,non-hateful,"The meme criticizes Nike by questioning their product offerings, which might be seen as dismissive towards the brand.",,
30586,img/30586.png,0,just can't get rid of the stain. this is why i hate beets,0.1,0,non-hateful,"The meme criticizes the person's experience of dealing with beet stains, not addressing any protected characteristics and does not evoke hatred.",,
41728,img/41728.png,0,i believe they are like racism. just shouldn't exist,0.98,1,hateful,The meme features text that attacks a group based on perceived religious and possibly ethnic characteristics along with imagery of a violent extremist flag and skulls.,,
63987,img/63987.png,0,the migrant caravan arrives!,0.95,1,hateful,"The meme depicts individuals being forcibly separated and highlights the migrant caravan context, potentially stoking negative emotions and fear towards immigrants.",,
43910,img/43910.png,1,i just started a company selling landmines that look like prayer mats prophets are going through the roof,0.7,1,hateful,"The text promotes selling landmines disguised as prayer mats, which mocks religious practices and could be interpreted as mockery of Muslims.",,
14865,img/14865.png,0,"terrible as hitler was, he did enjoy watching sports",1.0,1,hateful,"The meme uses images of Adolf Hitler and Benito Mussolini in WWII-era uniforms, combined with a caption that minimizes their恶劣行径 by implying Hitler enjoyed watching sports.",,
94185,img/94185.png,1,how a black woman can fight crime,1.0,1,hateful,"The meme contains derogatory and racist language, associating black women with abortion as a means to fight crime.",,
27498,img/27498.png,1,who's gonna make the sandwiches? what do we do with all these sandwiches?,0.95,1,non-hateful,The meme does not contain any explicit attacks on people based on characteristics or dehumanizing elements.,,
14975,img/14975.png,0,hitting is a crime. it's about time people understood that,0.85,1,hateful,This meme depicts a person with visible physical harm and links it to the statement 'hitting is a crime.' It uses violent imagery and language that could be interpreted as demeaning or harmful towards victims of violence.,,
18367,img/18367.png,0,i love my slow cooker,0.9,1,non-hateful,The meme does not contain any offensive content related to hateful characteristics.,,
74250,img/74250.png,0,white kids kids dreaming about their first day of school,0.85,1,hateful,"The text is condescending towards a specific ethnic group by using 'white kids' in a derogatory manner, while the image does not contribute to the hateful message.",,
47183,img/47183.png,0,taking the liberals to a whole new level,1.0,1,hateful,"The meme contains offensive language directed at individual identities and privileges, classified as racist and hate speech.",,
78134,img/78134.png,0,in other countries in pakistan,0.7,1,non-hateful,"The image shows a group of individuals from Pakistan celebrating, possibly after a victory, which could be interpreted as a contrast to celebratory scenes in other countries.",,
16354,img/16354.png,1,we've taken this country! now fuck off! we're taking it back!,0.9,1,hateful,The image portrays an aggressive stance by individuals seemingly claiming their dominance and an exhalted phrase that suggests exclusion. The combination conveys a message of exclusivity and power imbalance.,,
58672,img/58672.png,1,did you know that the chinese eat dogs savages disgusting,1.0,1,hateful,The image shows a royal couple interacting with food and the text accuses Chinese people of eating dogs and describes them as 'savages' and 'disgusting.',,
65342,img/65342.png,1,"barn army enlist, and bomb ant hills ""grab your pitchfork and meet at the barn""",0.95,1,hateful,"The meme uses military imagery and a call to action involving violence against ant hills (an offensive symbol), along with reference to a religious pilgrimage, potentially suggesting harmful intentions towards Muslims.",,
61349,img/61349.png,1,the proper way to pop a blackhead,0.9,1,hateful,"The meme uses offensive racial stereotypes and promotes violence, which constitutes a hate attack.",,
94560,img/94560.png,1,and for my next class project!,0.85,1,hateful,"The image shows individuals wearing attire that could be associated with extremist groups, holding weapons, which is offensive and dehumanizing. The text 'and for my next class project!' does not carry any hateful connotations.",,
46920,img/46920.png,1,we want sharia law !! well.... go home,0.9,1,hateful,"The meme suggests exclusion based on religious preferences, implying the rejection of Muslims.",,
61503,img/61503.png,0,someone else used kids to push an agenda,1.0,1,hateful,The meme uses an image and text to dehumanize a historical figure by associating them with the use of children in political contexts.,,
53172,img/53172.png,0,straight outta the oven step one :turn on the gas,0.3,0,non-hateful,"The meme features a person dressed in a chef's outfit with text that mimics gangster slang, which can be perceived as mocking or dehumanizing.",,
89536,img/89536.png,0,so many lives lost because of this man,1.0,1,hateful,"The image depicts Adolf Hitler and the text insults him, linking his actions to significant atrocities.",,
67082,img/67082.png,0,"""1st day of 4th grade sandy hook elementary school""",0.0,0,non-hateful,,,
47263,img/47263.png,1,pre-heat to 350 degrees,1.0,1,hateful,"The image depicts a disturbing and dehumanizing scene involving individuals in what appears to be an extreme environment, potentially related to Nazi concentration camps. The textual reference to pre-heating suggests a destructive and violent context.",,
10285,img/10285.png,1,you are what you eat meanwhile in africa,0.7,1,hateful,The text 'meanwhile in africa' combined with the image of a man trying to hide clothing conveys a dehumanizing and derogatory implication about Africa.,,
39076,img/39076.png,0,playing with the monkeys in thailand,0.2,0,non-hateful,"The image shows a monkey interacting directly with a person, and the caption suggests playful interaction with monkeys in Thailand, which does not inherently express hate.",,
27384,img/27384.png,0,that face you make when you're a bully and just got beat up by a girl,1.0,1,hateful,"The text uses derogatory language directed at President Donald Trump, specifically targeting his public persona and actions.",,
92317,img/92317.png,0,"you either die a hero, or live long enough to become the villain",0.7,1,non-hateful,"The text suggests a choice between becoming a hero and villain, which could be interpreted as a harmful dichotomy that dehumanizes individuals.",,
49028,img/49028.png,0,i finally found my girlfriends g-spot turns out it was in her sister the whole time,0.7,1,non-hateful,The meme uses inappropriate sexual content and language that could be interpreted as mocking.,,
3214,img/03214.png,0,bartender: how about a nice 12 yr old? him: boy or girl?,1.0,1,hateful,The meme contains offensive and dehumanizing comments based on age and gender.,,
7653,img/07653.png,1,"in the last days there will be god hating scoffers, ridiculers, deniers and mockers following after their own lusts",0.75,1,hateful,"The meme includes a quote about 'god hating scoffers, ridiculers, deniers and mockers following after their own lusts,' along with a man holding a rainbow flag, which symbolizes LGBTQ+ pride.",,
62703,img/62703.png,0,they shot the wrong gorilla,0.95,1,hateful,The meme attacks gorillas through both an image of flowers and text suggesting blame for violence against them.,,
78914,img/78914.png,0,terrorist trojan horse enemy of the state,0.95,1,hateful,"The meme references ""terrorist trojan horse"" alongside ""enemy of the state,"" which may incite negative sentiments towards groups perceived as threats.",,
2783,img/02783.png,1,a picture of my great great great grand grandfather's tractors they don't make them like they used to,1.0,1,hateful,"The meme employs a racist historical image of enslaved individuals working side by side, coupled with a mocking tone about the 'great-great-great-grandfather's tractors,' which is a deliberate attempt at historical revisionism and dehumanization.",,
2145,img/02145.png,0,"and then i asked mom, what's for dinner?",0.0,0,non-hateful,"The meme features a dinner table filled with food and decorations, implying a family gathering, followed by the text asking 'what's for dinner?' This is used to evoke a humorous situation but does not contain any hate speech or harmful elements.",,
40982,img/40982.png,1,and just like that... this sandwich maker doubles as ironing board,0.2,0,non-hateful,The meme contains humorously inappropriate imagery and text with no malicious intent but could be offensive to some viewers.,,
25061,img/25061.png,1,this is el paso shooter's father. every. single. time,0.85,1,hateful,"The meme associates the father of the El Paso shooter with general negative connotations, potentially promoting prejudicial ideas about ethnicity and religion.",,
7528,img/07528.png,1,the latest and greatest. a truck that comes with a dishwasher!,0.8,1,hateful,"The caption makes a derogatory joke about trucks being outdated, potentially implying a stereotype that women can't appreciate advanced technology.",,
24396,img/24396.png,1,"so like, why are men even gay? girls have buttholes too you know.",0.1,0,non-hateful,The meme targets men's sexuality by making a mockery about a biological feature that has nothing to do with sexual orientation.,,
43175,img/43175.png,1,when was the last time you saw so many mentally ill people on the streat,0.1,0,non-hateful,"The meme humorously refers to a large crowd at an event, using hyperbolic language regarding the appearance of people in the crowd. It's not a direct or indirect attack but conveys a negative stereotype about mental illness.",,
34189,img/34189.png,0,fight for what you believe in fight for the future,0.3,0,non-hateful,The meme encourages support for beliefs without depicting any hate-based attacks.,,
9863,img/09863.png,0,diverse group of women,0.0,0,non-hateful,"The image portrays a group of women wearing pink shirts, symbolizing unity and diversity, without any direct attacks or negative connotations.",,
52091,img/52091.png,1,"women ask for equal rights, so i give them equal lefts aswell",1.0,1,hateful,"The text attacks women by equating their request for equal rights with an injury, dehumanizing them.",,
56241,img/56241.png,1,94% of them test positive for rh blood type which means they have monkey blood as a result they are born with a tail and other animal traits,0.0,0,non-hateful,"The image shows a group of people gathered outdoors, seemingly happy and inclusive.",,
78659,img/78659.png,0,what a weird way to spell fat and single,0.3,0,non-hateful,"The meme uses McDonald's burgers and fries in a way that may evoke negative feelings associated with fast food, which could be seen as demeaning, especially if targeting specific groups.",,
14389,img/14389.png,1,"democrats we're new, bold, and we hate you! alexandria ocasio-cortez rashida tlais ilhan omar ayanna pressley we hate whites, jews, christians, conservatives, republicans",1.0,1,hateful,"The meme promotes divisiveness and categorizes individuals based on stereotypes, promoting hatred directed at various groups.",,
3519,img/03519.png,1,i'm going home i'm russian,0.85,1,hateful,"The image uses an animal, potentially symbolizing Russia, in conjunction with offensive text about ethnicity.",,
1726,img/01726.png,1,a real man loads the dishwasher every night,0.3,0,non-hateful,The text implicitly dismisses men who do household chores as lacking real manhood.,,
34687,img/34687.png,1,everyone is afraid of dark,1.0,1,non-hateful,"The image shows two people in a car, one driving and wearing a black jacket and watch, the other sitting behind the driver wearing a red hat. The text 'everyone is afraid of dark' is below the image. There are no direct attacks on any characteristics.",,
72061,img/72061.png,1,i like my rice crispy please,0.95,1,hateful,The meme conveys a disrespectful and mocking tone using an image of nuclear bombs implying that liking rice is degrading similar to requesting a crispy稻米饭.,,
28190,img/28190.png,1,when finishing a race is your passion,0.85,1,hateful,The image contains individuals associated with historical atrocities and the text suggests a focus on finishing races as a passion without context.,,
26943,img/26943.png,1,my incesters built this country!!!!,0.95,1,hateful,"The image depicts a long-haired individual in a way that perpetuates an outdated and offensive stereotype, while the text references 'incesters,' an term used to mock and trivialize individuals who have knowledge of inbreeding. Together, they convey a message of derogatory hate towards people with a history of inbreeding.",,
91602,img/91602.png,0,upper downer,0.75,1,hateful,"The word 'downer' implies a negative, oppressive quality, which could be interpreted as mocking or dehumanizing.",,
6723,img/06723.png,1,the hardest part to eat in a vegetable,1.0,1,hateful,"The meme humorously compares eating vegetables to using an assisted wheelchair, using derogatory language.",,
46087,img/46087.png,0,give that man a suicide,1.0,1,hateful,The meme contains aggressive and mocking language targeting a specific individual and implies a suggestion of extreme violence.,,
83920,img/83920.png,1,"just under 17 and a half years ago, 19 people were allowed into the us who should not have been all these years later, we are told that the answer to safety is to allow everyone in",0.85,1,hateful,"The meme implies a stance that undermines safety measures by referencing a specific security error which is historically tied to 9/11, suggesting a callous disregard for current security concerns.",,
84102,img/84102.png,0,the definition of utter disgust in plain black and white,0.8,1,hateful,The meme uses the phrase 'the definition of utter disgust' combined with the black-and-white format to evoke negative reactions often associated with hate speech targeting ethnic or racial groups.,,
92068,img/92068.png,0,still better than mexican,0.6,1,non-hateful,"The meme contrasts Hawaiian pizza favorably against Mexican cuisine, implying a preference that could be seen as derogatory towards Mexican culture.",,
54129,img/54129.png,0,dump pipe to the ocean,0.2,0,non-hateful,"The text 'dump pipe to the ocean' suggests illegal dumping, which can harm marine life and the environment, implying disregard for ecological concerns.",,
38076,img/38076.png,1,"""he's a squirter"" doesn't sound as sexy when you are gay",1.0,1,hateful,The meme uses degrading language about a sexual orientation that is associated with mockery.,,
63921,img/63921.png,0,taking a photo with family,0.0,0,non-hateful,"The image shows a group of people posing together, and the text suggests taking a photo with family.",,
89425,img/89425.png,1,hello chocolate paradise princess i'm albert,1.0,1,hateful,"The text uses mocking terms to address a person's ethnicity, which aligns with the definition of dehumanizing speech.",,
56428,img/56428.png,0,if the shocker don't rock her spock her,0.85,1,hateful,"The meme references Spock from Star Trek and uses the Vulcan greeting, which is often used humorously in contexts that may be seen as degrading or mocking.",,
6273,img/06273.png,1,the jihad squad,0.85,1,hateful,The text 'the jihad squad' combined with the image of a political press event potentially implies harmful stereotypes.,,
50379,img/50379.png,0,do you know how to turn your dishwasher into a snowblower? throw em a shovel,0.95,1,hateful,The text and image work in conjunction to promote a disrespectful stereotype about certain individuals.,,
59806,img/59806.png,0,"on tuesday, november 3, 2020, we make america great again  by voting this nightmare out of office!",1.0,1,hateful,"The text suggests dehumanizing voting against someone by calling them a 'nightmare', which is a direct attack.",,
59140,img/59140.png,1,wanna go masturbate? fuck yeah! masturbating!,0.9,1,hateful,The meme includes offensive language and suggestions related to masturbation that could be considered dehumanizing.,,
9563,img/09563.png,1,safe sex isis style,1.0,1,hateful,"The meme uses offensive language referencing 'ISIS style safe sex,' which is a derogatory and degrading term.",,
26985,img/26985.png,1,i just heard my girlfriend is pregnant,1.0,1,hateful,"The text uses dehumanizing language about pregnancy, implying an unhealthy negative reaction.",,
65832,img/65832.png,1,why love one but eat the other ? i don't get it,0.85,1,hateful,The meme suggests preferential treatment towards individuals with certain features while implying others are being discriminated against.,,
35840,img/35840.png,1,i ordered a dishwasher and they sent me a sandwich maker,0.2,0,non-hateful,"The meme compares an expected order (dishwasher) to an unexpected delivery (sandwich maker), implying disappointment or frustration without targeting any specific group.",,
79085,img/79085.png,1,today we are making vegetable soup,0.0,0,non-hateful,The meme text promotes an inclusive cooking activity without any hateful elements.,,
84362,img/84362.png,0,unleash the inner beast on the field,0.85,1,hateful,"The meme uses dehumanizing imagery (a gorilla) alongside a violent action (kicking), combined with a provocative phrase about unleashing 'the inner beast,' making it hateful.",,
39607,img/39607.png,1,those stupid basterds thought it was a real shower,0.95,1,hateful,"The meme uses historically controversial figures in Nazi costumes to mock a historical event involving gas chambers by claiming it was a real shower, promoting an attack on Jewish people.",,
23810,img/23810.png,1,these aren't people,1.0,1,hateful,The text mocks individuals behind the border fence.,,
96312,img/96312.png,0,when you support your little one every step of the way,0.0,0,non-hateful,No hateful sentiment displayed.,,
56473,img/56473.png,0,knows about you. your family your children everything,0.35,0,non-hateful,"The text implies a harmful bias against an identifiable group, while the image depicts individuals in traditional attire.",,
93041,img/93041.png,0,"""who's gonna make the sandwiches? what do we do with all these sandwiches?""",0.3,0,non-hateful,"The meme questions the necessity and demand for a product related to food in a seemingly dismissive tone, without explicit hate elements.",,
76015,img/76015.png,0,everyone celebrates christmas !,0.2,0,non-hateful,"The meme juxtaposes a cheerful Christmas parade scene with a somber depiction of a group walking away, potentially symbolizing a division between celebratory and non-celebratory attitudes towards Christmas.",,
28690,img/28690.png,0,if you're gonna talk shit about someone... you better make sure they aren't crazier than you are,0.8,1,non-hateful,"The meme suggests that one should not speak ill of someone who is crazier than them, which can be interpreted as reinforcing negative stereotypes or minimizing serious mental health concerns.",,
75639,img/75639.png,1,changing every single country it touches,0.95,1,hateful,"The meme depicts a person prostrating with text suggesting negative actions touching every country, potentially conveying a hateful message.",,
80912,img/80912.png,0,mr obama it is an honor,1.0,1,hateful,The meme uses dehumanizing terminology in referring to a historical figure as a 'Mr. Obama'. This creates an exclusionary and derogatory tone.,,
91405,img/91405.png,0,wears rag on her head so her brother husband doesnt want to molest her,0.95,1,hateful,"The text suggests that the person wearing a hijab does so to prevent harm from her brother or husband, implying disempowerment and dehumanization.",,
90843,img/90843.png,0,"time to put the ""panic"" back in hispanic",1.0,1,hateful,"The text 'time to put the ""panic"" back in hispanic' is an expression that is offensive and dehumanizing towards Hispanic individuals, and the overall tone of the meme suggests a derogatory attitude.",,
20861,img/20861.png,1,pretty much sums up islam,0.95,1,hateful,"The image depicts a person dressed in a niqab holding what appears to be explosive devices, suggesting violence. The accompanying text, 'pretty much sums up islam,' promotes stereotypical and negative generalizations about Islam.",,
92738,img/92738.png,1,"they are the best in basketball because they can steal, shoot and run",,,,,,Invalid classification value: 'n'
27614,img/27614.png,0,maybe if you think before you act you'd be treated better,0.3,0,non-hateful,"The text suggests that if one thinks before acting, they would be treated better, implicitly implying that the current treatment is due to lack of thought.",,
98701,img/98701.png,1,oh no i can't steal anymore,0.3,0,non-hateful,"The meme uses the phrase ""oh no i can't steal anymore"" alongside an image of someone holding their knee in pain. Together, the text and image suggest that stealing has caused physical harm, invoking pain or suffering. This conveys an emotional or psychological attack based on the assumption of stealing as a negative action.",,
94170,img/94170.png,0,when you decide to go full gas,0.3,0,non-hateful,"The meme uses an image and text that convey a potentially stereotypical and problematic scenario involving a cooking mishap, which could imply carelessness due to intoxication.",,
1967,img/01967.png,0,when you decide to stop racism by burning its symbol,0.95,1,hateful,"The image shows a stylized human figure engulfed in flames with arms raised, symbolizing extreme action against racism, while the text explicitly mentions burning a symbol to stop racism, which can be interpreted as violent actions against racial symbols and those who support them.",,
79042,img/79042.png,0,the door to the crematorium and gas chambers are closed,0.95,1,hateful,"The meme references a place associated with hate crimes and genocide, conveying a negative and mocking message.",,
